yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201802,695051e2981c8b19e77cafe450d5bdf3,SP,2017-12-08T12:19:26.000Z,2017-12-08T12:19:26.000Z,1,83,83,20.0,20.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,182.45,0.0,182.45,182.45,182.45,0,0,0,0,1,1,1,0,0,ni,"",1
201802,0015a82c2db000af6aaaf3ae2ecb0532,SP,2017-09-26T22:17:05.000Z,2017-10-18T08:16:34.000Z,3,156,134,10.666666666666666,0.0,0.3333333333333333,0.0,0,0,1,0,0,3,0,0,3,3,2748.06,0.0,0.0,2748.06,2748.06,0,0,0,0,3,0,1,1,0,eletro,2748.06,1
201802,a89e143d5211473ae18db9577ee34b64,SP,2017-06-04T12:09:59.000Z,2017-10-07T08:35:07.000Z,2,270,145,9.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,159.68,0.0,0.0,79.74,159.68,1,1,0,0,2,2,2,1,0,home,79.74,1
201802,a99504ac23ed125aaf5302af6cc30af9,SP,2017-10-14T14:45:58.000Z,2017-10-14T14:45:58.000Z,1,138,138,16.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,1025.24,0.0,0.0,1025.24,1025.24,0,0,0,0,1,0,1,1,0,home,1025.24,1
201802,685b870da5b52a710782c9c0fefbeb5b,SP,2017-12-09T13:51:24.000Z,2017-12-09T13:51:24.000Z,1,82,82,39.0,39.0,3.0,3.0,0,0,1,0,0,1,0,1,1,1,618.88,0.0,618.88,618.88,618.88,1,0,0,0,1,0,1,1,0,presentes,618.88,0
201802,7b0df942f46435babab05d49b744b2c4,SP,2017-02-03T10:09:40.000Z,2017-12-20T19:40:54.000Z,26,391,71,11.423076923076923,2.77,0.6923076923076923,0.19,0,0,1,0,0,26,0,6,10,24,19603.92,0.0,4812.95,8436.0,17981.48,2,0,0,8,17,13,12,2,0,presentes,8436.0,0
201802,e06f09ec0a4aca210779cf1cfc63cf19,SP,2017-06-27T23:17:52.000Z,2017-12-19T23:35:40.000Z,29,247,72,14.935483870967742,4.65,0.6451612903225806,0.16,0,0,1,0,0,31,0,7,21,31,5901.41,0.0,884.46,3113.36,5901.41,2,0,0,4,26,12,25,11,0,eletro,807.66,1
201802,a2fa0bdc798ee84cdb08281337cf4fb6,S,2017-03-08T10:33:45.000Z,2018-01-15T09:33:40.000Z,9,358,45,19.727272727272727,0.67,1.3333333333333333,0.0,0,0,1,0,0,12,0,1,5,12,573.97,0.0,33.3,284.98,573.97,1,1,0,6,6,1,7,1,0,livros_papelaria,284.98,0
201802,f19516b9ff26bfeb091b30108db4ddbd,SP,2017-08-17T21:08:06.000Z,2017-11-14T21:09:04.000Z,5,196,107,10.333333333333334,0.0,0.0,0.0,0,0,1,0,0,5,0,0,4,5,869.44,0.0,0.0,281.72,869.44,2,2,0,0,5,0,5,2,0,home,281.72,1
201802,47f55702f598c7c6cc8458b0fbc1c49a,Se,2017-09-15T09:57:51.000Z,2017-10-30T10:46:44.000Z,2,167,122,17.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,163.4,0.0,0.0,163.4,163.4,1,1,0,1,1,0,2,0,0,ni,"",1
201802,1caf283236cd69af44cbc09a0a1e7d32,Se,2017-04-07T12:07:32.000Z,2018-01-02T16:24:18.000Z,22,328,58,14.0,0.48,0.48,0.0,0,0,1,0,0,25,0,2,11,25,967.88,0.0,68.69,431.5,967.88,2,0,0,7,18,5,16,4,0,presentes,364.68,0
201802,d71d863e5ef30d94e440c11be17dcd8f,SP,2017-10-15T20:06:58.000Z,2017-11-22T22:04:22.000Z,9,137,99,9.7,0.0,0.3,0.0,0,0,1,0,0,10,0,0,10,10,1499.82,0.0,0.0,1499.82,1499.82,1,0,0,1,9,6,3,2,0,home,1165.37,0
201802,ead2bab70821ea148476ae9bc08548ac,Se,2017-10-04T16:29:59.000Z,2018-01-02T18:41:09.000Z,3,148,58,6.0,4.33,0.3333333333333333,0.0,0,0,1,0,0,3,0,2,3,3,88.56,0.0,67.38,88.56,88.56,0,0,0,1,2,1,1,1,0,fashion,88.56,0
201802,b87a7ea0c30fad2dd6781b74a0064859,SP,2018-01-10T19:14:05.000Z,2018-01-19T19:53:50.000Z,2,50,41,8.5,8.5,0.0,0.0,0,0,1,0,0,2,0,2,2,2,229.96,0.0,229.96,229.96,229.96,0,0,0,0,2,1,2,1,0,automotivo,229.96,0
201802,e2aee0892199b1d92530e371abd825bf,S,2017-01-12T00:06:12.000Z,2018-01-13T13:18:10.000Z,28,413,47,13.357142857142858,1.59,0.5862068965517241,0.0,0,0,1,0,0,29,0,3,4,25,4961.69,0.0,606.56,800.02,4427.21,3,1,0,8,20,3,11,3,0,esporte_lazer,800.02,0
201802,901b460cdce0c64e471230d7f2f9f3a3,S,2017-10-18T20:37:23.000Z,2017-12-17T11:57:56.000Z,2,134,74,22.5,15.5,0.0,0.0,0,0,1,0,0,2,0,1,2,2,845.3,0.0,386.79,845.3,845.3,0,0,0,0,2,0,2,1,0,fashion,845.3,0
201802,a2a41aedb70551d4a85aa04dc2fced48,SP,2017-11-16T13:53:55.000Z,2017-12-03T10:52:08.000Z,2,105,88,8.5,4.5,1.5,1.0,0,0,1,0,0,2,0,1,2,2,79.73,0.0,46.5,79.73,79.73,0,0,0,1,1,1,1,1,0,eletro,79.73,1
201802,4342d4b2ba6b161468c63a7e7cfce593,Se,2017-12-23T14:20:57.000Z,2018-01-05T23:07:24.000Z,18,68,55,"","",0.4444444444444444,0.44,0,0,1,0,0,18,0,18,18,18,2599.87,0.0,2599.87,2599.87,2599.87,18,18,0,3,14,5,1,1,0,presentes,2599.87,0
201712,4dbd95a08b31ede5c82d3f861cb1ce1a,S,2017-05-21T11:56:58.000Z,2017-11-14T16:47:06.000Z,6,225,48,12.0,1.6,0.3333333333333333,0.17,0,0,1,0,0,6,0,2,3,6,1494.03,0.0,196.93,1177.26,1494.03,2,2,2,2,4,0,6,2,0,livros_papelaria,1177.26,1
201712,dd8a29ce82d5c705ba932d81494600a5,SP,2017-05-25T21:25:09.000Z,2017-09-01T16:13:42.000Z,2,221,122,9.0,0.0,2.0,0.0,0,0,1,0,0,2,0,0,1,2,233.25,0.0,0.0,90.13,233.25,0,0,0,1,1,1,2,1,0,servico,90.13,1
201712,c76d418370990614e89e956c7a7567d9,SP,2017-08-11T14:51:35.000Z,2017-09-12T13:52:34.000Z,2,143,111,10.5,0.0,2.0,0.0,0,0,1,0,0,2,0,0,2,2,369.77,0.0,0.0,369.77,369.77,0,0,0,1,1,0,1,1,0,esporte_lazer,369.77,1
201712,bc302730ea8cf49b5c74f579febb5bbf,SP,2017-08-07T12:44:28.000Z,2017-09-26T08:47:29.000Z,2,147,97,16.0,0.0,0.5,0.0,0,0,1,0,0,2,0,0,2,2,1589.54,0.0,0.0,1589.54,1589.54,0,0,0,0,2,0,1,1,0,home,1589.54,0
201712,f8e2c1b59cd4225a3e4fd0d013a76b93,SP,2017-09-01T10:23:11.000Z,2017-09-01T10:23:11.000Z,1,122,122,11.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,212.58,0.0,0.0,212.58,212.58,0,0,0,0,2,0,1,1,0,home,212.58,1
201712,b2f4d63c7203f539a78252565ca32257,Se,2017-09-09T22:15:52.000Z,2017-09-09T22:15:52.000Z,1,114,114,13.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,35.74,0.0,0.0,35.74,35.74,0,0,0,0,1,0,1,1,0,automotivo,35.74,1
201801,fe4cd9461203cee790d36792420b310f,Se,2017-03-13T08:11:00.000Z,2017-09-06T22:28:42.000Z,3,325,148,14.333333333333334,0.0,0.6666666666666666,0.0,0,0,1,0,0,3,0,0,1,3,445.53,0.0,0.0,133.27,445.53,0,0,0,1,1,0,2,1,0,telefonia,133.27,1
201801,ceb7b4fb9401cd378de7886317ad1b47,Se,2017-08-25T17:50:50.000Z,2017-08-25T17:50:50.000Z,1,160,160,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,416.45,0.0,0.0,416.45,416.45,1,1,0,0,1,0,1,1,0,beleza_saude,416.45,1
201801,fa74b2f3287d296e9fbd2cc80f2d1cf1,SP,2017-07-20T16:59:53.000Z,2017-12-26T15:47:25.000Z,11,196,37,30.2,16.38,0.45454545454545453,0.18,0,0,1,0,0,11,0,7,10,11,2635.68,0.0,2044.92,2537.45,2635.68,8,6,0,3,8,7,5,1,0,beleza_saude,2537.45,1
201801,1782ce2db72c3dda627d5e7c898104e1,SP,2017-02-06T10:13:04.000Z,2017-12-19T14:57:26.000Z,6,360,44,35.0,6.57,0.42857142857142855,0.0,0,0,1,0,0,7,0,3,3,7,1519.16,0.0,786.8,786.8,1519.16,1,0,0,3,4,0,6,2,0,presentes,516.35,0
201801,c157bdeedcbc9a8e3c8bf0d87ff24428,SP,2017-05-05T16:46:55.000Z,2017-08-20T12:22:14.000Z,7,272,165,12.9,0.0,0.8,0.0,0,0,1,0,0,10,0,0,2,10,722.97,0.0,0.0,82.02,722.97,0,0,0,5,5,3,4,1,0,ni,"",1
201801,70ee69419916dc13e3aed619061f996c,SP,2017-08-07T10:50:46.000Z,2017-08-07T10:50:46.000Z,1,178,178,14.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,53.72,0.0,0.0,53.72,53.72,0,0,0,0,1,1,1,1,0,home,53.72,1
201801,3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,2017-01-29T17:38:09.000Z,2017-08-22T11:02:26.000Z,23,368,163,9.565217391304348,0.0,0.8181818181818182,0.0,0,0,1,0,0,23,0,0,4,22,2394.16,0.0,0.0,443.71,2286.16,0,0,0,6,15,19,7,2,0,home,443.71,1
201801,84deb808079d1be601c209c1e771b1cc,S,2017-09-05T11:07:37.000Z,2017-11-27T21:29:49.000Z,2,149,66,7.5,6.0,2.0,1.5,0,0,1,0,0,2,0,1,2,2,58.14,0.0,27.0,58.14,58.14,0,0,0,1,1,1,2,1,0,beleza_saude,58.14,1
201801,9591fc341b1bfb7ef561e2968ec6e011,SP,2017-09-20T16:30:26.000Z,2017-09-20T16:30:26.000Z,1,134,134,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,94.21,0.0,0.0,94.21,94.21,1,1,0,0,1,0,1,1,0,fashion,94.21,1
201801,400f221ab83037c0ea78f1267da9624d,SP,2017-10-11T19:51:04.000Z,2017-10-11T19:51:04.000Z,1,113,113,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,885.8,0.0,0.0,885.8,885.8,1,1,0,0,1,0,1,1,0,telefonia,885.8,1
201801,aae5953b9edddf14749c0d65d60eb4b9,Se,2017-09-30T00:53:36.000Z,2017-10-18T21:52:56.000Z,2,124,106,12.5,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,202.9,0.0,0.0,202.9,202.9,0,0,0,0,2,0,2,1,0,home,202.9,1
201801,cf2384dd2f1dddea3f838efed0945e65,SP,2017-03-09T20:28:23.000Z,2017-12-08T23:32:11.000Z,15,329,55,14.4,4.93,0.9333333333333333,0.4,0,0,1,0,0,15,0,5,8,15,2333.85,0.0,780.89,1245.63,2333.85,0,0,0,4,11,2,5,2,0,home,1059.77,1
201801,113e3a788b935f48aad63e1c41dac1bd,SP,2017-07-22T13:30:25.000Z,2017-12-30T16:45:59.000Z,16,194,33,12.476190476190476,7.52,0.2857142857142857,0.29,0,0,1,0,0,21,0,11,20,21,594.47,0.0,344.22,571.49,594.47,0,0,0,1,20,11,14,1,0,presentes,571.49,0
201801,4ea2f12dbe91deeacd2c1e74f069a6e6,SP,2017-09-05T21:20:12.000Z,2017-11-19T01:56:03.000Z,3,149,74,10.0,3.75,0.5,0.5,0,0,1,0,0,4,0,1,4,4,212.49,0.0,70.13,212.49,212.49,0,0,0,1,3,2,3,1,0,beleza_saude,212.49,0
201801,b45d7ebfb7378630f1bcd74b6ff86ff7,Se,2017-09-03T15:21:44.000Z,2017-10-15T14:58:12.000Z,4,151,109,29.666666666666668,0.0,0.0,0.0,0,0,1,0,0,4,0,0,4,4,1047.0,0.0,0.0,1047.0,1047.0,1,1,0,0,4,2,2,1,0,home,78.86,1
201801,da20530872245d6cd9d2f5725613c430,S,2017-10-18T23:22:09.000Z,2017-10-26T23:51:35.000Z,2,106,98,9.666666666666666,0.0,0.3333333333333333,0.0,0,0,1,0,0,3,0,0,3,3,394.22,0.0,0.0,394.22,394.22,0,0,0,0,3,0,2,1,0,esporte_lazer,394.22,1
201801,44f091b5abab8018f682fce8124b85e5,SP,2017-09-11T07:12:41.000Z,2017-11-13T11:16:06.000Z,6,143,80,15.0,4.0,0.5,0.17,0,0,1,0,0,6,0,3,6,6,1787.71,0.0,1185.79,1787.71,1787.71,5,3,2,3,3,5,4,1,0,esporte_lazer,1787.71,1
201801,f8f35af4634605e6693c17cc3ffff5a8,Se,2017-11-12T18:04:56.000Z,2017-11-12T18:04:56.000Z,1,81,81,10.0,10.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,106.39,0.0,106.39,106.39,106.39,0,0,0,0,1,0,1,1,0,home,106.39,1
201712,7586919161935337bf6b6d7ff5779648,Se,2017-06-30T09:06:16.000Z,2017-08-02T15:32:46.000Z,6,185,152,9.375,0.0,1.5,0.0,0,0,1,0,0,8,0,0,7,8,987.04,0.0,0.0,898.13,987.04,0,0,0,5,3,3,4,2,0,esporte_lazer,898.13,0
201712,7fe21dd00d2f4943ae09525efa2fd674,Se,2017-04-22T00:20:19.000Z,2017-08-06T14:18:45.000Z,4,254,148,7.0,0.0,1.25,0.0,0,0,1,0,0,4,0,0,3,4,356.96,0.0,0.0,265.89,356.96,2,2,0,2,2,2,4,2,0,fashion,199.2,1
201712,062ce95fa2ad4dfaedfc79260130565f,S,2017-01-26T18:48:30.000Z,2017-09-10T00:14:56.000Z,55,340,113,13.40677966101695,0.0,0.55,0.0,0,0,1,0,0,60,0,0,12,60,8721.44,0.0,0.0,1838.34,8721.44,3,1,0,15,45,8,14,5,0,servico,783.46,1
201712,718539d38d07dd351c76db862760e2e2,SP,2017-04-26T11:19:47.000Z,2017-09-19T20:29:14.000Z,34,250,104,7.476190476190476,0.0,0.19047619047619047,0.0,0,0,1,0,0,42,0,0,29,42,1868.73,0.0,0.0,1316.2,1868.73,0,0,0,4,36,23,13,2,0,pet_shop,1181.39,1
201712,2009a095de2a2a41626f6c6d7722678d,SP,2017-03-10T12:10:11.000Z,2017-10-29T21:01:35.000Z,8,297,64,9.833333333333334,0.67,0.6666666666666666,0.17,0,0,1,0,0,12,0,1,9,12,582.43,0.0,48.83,455.81,582.43,0,0,0,4,7,7,4,2,0,informatica,406.98,1
201712,f8f35af4634605e6693c17cc3ffff5a8,Se,2017-11-12T18:04:56.000Z,2017-11-12T18:04:56.000Z,1,50,50,10.0,10.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,106.39,0.0,106.39,106.39,106.39,0,0,0,0,1,0,1,1,0,home,106.39,1
201802,7a91bf945c6fae0779f1c61ce97fe45c,Se,2017-07-17T00:25:55.000Z,2017-11-20T22:03:16.000Z,5,227,101,43.5,0.0,0.2,0.0,0,0,1,0,0,5,0,0,2,5,882.07,0.0,0.0,331.35,882.07,2,1,0,0,5,1,3,1,0,beleza_saude,331.35,1
201802,70f84699be677ec988d1fa824aef7d90,Se,2017-04-11T14:43:04.000Z,2018-01-26T18:16:24.000Z,3,324,34,22.0,9.0,0.3333333333333333,0.0,0,0,1,0,0,3,0,1,2,3,1056.45,0.0,500.29,785.74,1056.45,0,0,0,2,1,0,3,1,0,presentes,785.74,0
201802,a13580f0e8f782b7a543885a0ef99f08,Se,2017-08-17T18:21:17.000Z,2017-12-28T13:15:36.000Z,9,196,63,24.88888888888889,16.22,0.4444444444444444,0.22,0,0,1,0,0,9,0,6,8,9,1416.55,0.0,936.94,1293.58,1416.55,2,0,0,1,8,0,4,2,0,beleza_saude,860.83,0
201802,7ecef8194babfec876ca720714327841,SP,2017-10-15T22:41:59.000Z,2018-01-19T22:07:02.000Z,3,137,41,14.0,10.33,0.0,0.0,0,0,1,0,0,3,0,2,3,3,839.64,0.0,664.37,839.64,839.64,1,0,0,0,3,1,3,2,0,home,664.37,0
201802,6bcb2352a2a0c38b845f598298ab9d26,S,2017-06-16T17:30:04.000Z,2017-09-29T00:54:27.000Z,2,258,153,11.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,59.38,0.0,0.0,28.38,59.38,1,1,0,0,2,0,1,1,0,informatica,28.38,1
201802,10ff823eda2b032e2c93d17a7d294736,SP,2017-06-14T17:47:53.000Z,2018-01-06T15:07:33.000Z,6,260,54,10.0,3.67,0.3333333333333333,0.0,0,0,1,0,0,6,0,2,4,6,978.07,0.0,299.07,604.45,978.07,1,1,1,1,5,3,4,2,0,home,397.5,0
201802,c0f783394e37cd9c9d7f5f81141450fa,SP,2017-11-10T13:49:38.000Z,2017-12-13T17:14:37.000Z,6,111,78,13.166666666666666,7.5,0.3333333333333333,0.0,0,0,1,0,0,6,0,3,6,6,336.75,0.0,186.75,336.75,336.75,0,0,0,1,5,1,5,0,0,ni,"",1
201802,4170f6a9367e6b5d6401d03ce6d54569,Mid,2017-10-20T16:51:47.000Z,2017-12-20T00:40:45.000Z,4,132,71,21.8,12.8,1.6,0.0,0,0,1,0,0,5,0,1,5,5,661.81,0.0,205.53,661.81,661.81,1,0,0,2,3,0,3,2,0,informatica,348.99,1
201802,e48b04bf1aa1ef711caebeb7aede6180,S,2017-01-26T18:33:10.000Z,2017-12-20T11:47:04.000Z,21,399,71,10.857142857142858,2.67,0.5238095238095238,0.1,0,0,1,0,0,21,0,2,10,18,3145.09,0.0,343.71,1314.05,2650.12,0,0,0,5,16,2,5,2,0,presentes,785.38,0
201802,a513150f33f99a06569e9cd5c4bb889b,SP,2017-11-27T14:19:38.000Z,2017-12-01T15:32:44.000Z,2,94,90,9.5,5.5,2.0,2.0,0,0,1,0,0,2,0,1,2,2,711.25,0.0,567.95,711.25,711.25,0,0,0,1,1,0,2,2,0,home,567.95,1
201802,d7ab82074b5f1dfba46db123df101bff,SP,2018-01-03T23:46:30.000Z,2018-01-04T12:52:13.000Z,2,57,56,5.666666666666667,5.67,0.3333333333333333,0.33,0,0,1,0,0,3,0,3,3,3,83.97,0.0,83.97,83.97,83.97,0,0,0,0,3,0,2,0,0,ni,"",1
201802,6d04126aba80df143fd038e711b8fd96,Se,2017-09-08T14:49:36.000Z,2017-09-08T14:49:36.000Z,1,174,174,37.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,108.86,0.0,0.0,108.86,108.86,1,0,0,0,1,0,1,1,0,esporte_lazer,108.86,1
201802,2059c39f76271d4ca3f15b5ffaccc8b8,S,2017-02-01T13:18:42.000Z,2017-09-07T20:12:30.000Z,12,393,175,9.666666666666666,0.0,0.5,0.0,0,0,1,0,0,12,0,0,1,11,791.29,0.0,0.0,70.04,725.83,0,0,0,2,10,3,2,1,0,livros_papelaria,70.04,1
201802,4736e9d642ef4257cd7622516931eb51,SP,2017-11-16T15:50:27.000Z,2017-12-29T16:20:43.000Z,4,105,62,7.0,3.0,0.8333333333333334,0.17,0,0,1,0,0,6,0,2,6,6,533.36,0.0,133.26,533.36,533.36,0,0,0,1,5,5,4,3,0,home,308.16,0
201802,f9bbdd976532d50b7816d285a22bd01e,SP,2017-05-25T23:22:43.000Z,2017-09-14T21:21:35.000Z,2,280,168,15.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,298.37,0.0,0.0,104.37,298.37,1,0,0,0,2,0,2,1,0,esporte_lazer,104.37,1
201801,6b9b80d53ba3676eafe60268a810b5a1,SP,2017-02-01T08:42:45.000Z,2017-08-28T20:36:01.000Z,10,365,157,12.11111111111111,0.0,0.1,0.0,0,0,1,0,0,10,0,0,2,10,1055.66,0.0,0.0,213.48,1055.66,1,1,0,1,9,1,3,1,0,esporte_lazer,213.48,1
201801,1f1bb1f0859883505541bdd6606193e5,SP,2017-04-05T21:01:30.000Z,2017-12-18T20:58:39.000Z,15,302,45,15.4375,9.44,0.3125,0.0,0,0,1,0,0,16,0,7,8,16,8083.33,0.0,2738.14,3187.47,8083.33,1,0,0,3,13,5,12,2,0,fashion,3187.47,0
201801,5cf1ec37aea089f45110c70653a166ab,SP,2017-04-01T11:23:53.000Z,2017-12-13T16:58:37.000Z,3,306,50,21.5,2.33,1.0,0.0,0,0,1,0,0,3,0,1,1,3,93.1,0.0,27.78,27.78,93.1,1,1,0,1,2,1,1,0,0,ni,"",1
201801,43753b27d77860f1654aa72e251a7878,Ne,2017-09-08T12:12:48.000Z,2017-09-08T12:12:48.000Z,1,146,146,27.0,0.0,3.0,0.0,0,0,1,0,0,1,0,0,1,1,66.28,0.0,0.0,66.28,66.28,0,0,0,0,1,0,1,1,0,home,66.28,1
201801,1dcfa3835714681d4ba4a93bc1e0fd41,SP,2017-07-27T09:24:18.000Z,2017-12-14T00:29:03.000Z,12,189,49,15.714285714285714,4.0,0.7857142857142857,0.07,0,0,1,0,0,14,0,3,11,14,1483.48,0.0,367.09,1197.85,1483.48,0,0,0,4,10,4,4,1,0,home,1197.85,0
201801,d5c530f4884a75ae0dba9c148718d278,Se,2017-09-15T13:52:28.000Z,2017-11-28T14:56:51.000Z,6,139,65,8.375,7.13,0.5555555555555556,0.56,0,0,1,0,0,9,0,8,9,9,444.93,0.0,409.84,444.93,444.93,2,1,0,0,8,5,6,1,0,home,131.3,1
201801,5f7300535881cef3b625fd683cf7d145,S,2017-10-15T23:06:38.000Z,2017-10-15T23:06:38.000Z,1,109,109,6.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,46.01,0.0,0.0,46.01,46.01,0,0,0,0,1,0,1,0,0,ni,"",0
201801,8eb88b0acb3f90a717ad659221471fa7,S,2017-09-19T09:59:54.000Z,2017-09-19T09:59:54.000Z,1,135,135,14.0,0.0,2.0,0.0,0,0,1,0,0,1,0,0,1,1,85.6,0.0,0.0,85.6,85.6,0,0,0,1,0,0,1,1,0,fashion,85.6,1
201712,542917da124346b47ea1ac79a93ce454,S,2017-03-04T16:27:08.000Z,2017-08-07T14:14:22.000Z,20,303,147,11.5,0.0,0.65,0.0,0,0,1,0,0,20,0,0,10,20,1667.08,0.0,0.0,566.5,1667.08,1,0,0,5,15,2,13,2,0,beleza_saude,566.5,1
201712,9f56a7a649097b166d8ed286ad86a15c,Se,2017-11-06T15:29:29.000Z,2017-11-08T00:11:54.000Z,2,56,54,"","",0.0,0.0,0,0,1,0,0,2,0,2,2,2,51.02,0.0,51.02,51.02,51.02,2,2,1,0,2,1,2,1,0,presentes,51.02,1
201712,e5f9e61ceb5f523cc966e0f34095032f,S,2017-07-10T14:25:38.000Z,2017-07-10T14:25:38.000Z,1,175,175,11.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,702.07,0.0,0.0,702.07,702.07,0,0,0,0,1,0,1,1,0,presentes,702.07,1
201712,ff4e2d38692ce827b1a4f4b8196e680d,SP,2017-08-20T16:31:57.000Z,2017-08-20T16:31:57.000Z,1,134,134,4.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,76.72,0.0,0.0,76.72,76.72,0,0,0,0,1,1,1,1,0,livros_papelaria,76.72,0
201801,7aa4334be125fcdd2ba64b3180029f14,SP,2017-02-28T10:08:49.000Z,2017-12-12T14:44:42.000Z,217,338,51,15.89873417721519,9.24,0.5541666666666667,0.27,0,0,1,0,0,240,0,98,197,240,20603.33,0.0,8623.4,16825.66,20603.33,35,3,0,50,185,103,41,4,0,presentes,13470.06,1
201801,891071be6ba827b591264c90c2ae8a63,SP,2017-01-24T21:16:24.000Z,2017-11-28T18:03:32.000Z,46,373,65,15.609756097560975,8.26,0.8723404255319149,0.34,0,0,1,0,0,47,0,24,26,46,2553.82,0.0,1453.12,1552.83,2522.86,14,6,1,17,26,20,22,8,0,fashion,1298.55,0
201801,c1d1ebb4745cc43cb6f05e9c8a705c9a,SP,2017-04-20T20:47:53.000Z,2017-11-18T02:39:31.000Z,3,287,75,27.0,0.0,1.0,1.0,0,0,1,0,0,3,0,1,1,3,77.17,0.0,20.23,20.23,77.17,3,2,2,1,2,2,3,0,0,ni,"",1
201802,6989574bd97d9773f10d232b6c07da59,S,2017-03-22T23:17:07.000Z,2017-11-29T19:42:13.000Z,6,344,92,11.666666666666666,0.0,0.16666666666666666,0.0,0,0,1,0,0,6,0,0,1,6,2423.28,0.0,0.0,432.26,2423.28,0,0,0,1,5,0,4,2,0,home,432.26,1
201802,f08c008c8a8d31417763738a1788a2a8,S,2017-10-10T23:58:26.000Z,2018-01-22T18:14:24.000Z,22,142,38,19.0,13.76,1.2173913043478262,0.74,0,0,1,0,0,23,0,14,23,23,1714.69,0.0,1096.29,1714.69,1714.69,5,2,0,12,11,1,3,1,0,esporte_lazer,1714.69,1
201802,f1198c871e0171278b63f40d112caeec,SP,2017-08-15T21:33:49.000Z,2017-11-10T18:13:05.000Z,2,198,111,11.5,0.0,1.5,0.0,0,0,1,0,0,2,0,0,1,2,558.07,0.0,0.0,283.88,558.07,0,0,0,0,2,2,2,1,0,home,283.88,1
201802,d58d521f3789def2e7a22715e0badd93,SP,2017-11-10T10:25:55.000Z,2017-11-10T10:25:55.000Z,1,111,111,8.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,42.33,0.0,0.0,42.33,42.33,0,0,0,1,0,1,1,1,0,informatica,42.33,0
201801,3340ef1913fb70d28420f6ceb685c339,S,2017-01-18T20:14:17.000Z,2017-11-23T16:22:37.000Z,32,379,70,15.5,1.31,0.42857142857142855,0.07,0,0,1,0,0,42,0,3,6,38,7481.55,0.0,594.55,1029.36,6655.96,4,0,0,9,33,2,15,1,0,informatica,1029.36,1
201801,5b33b527da3c5b969cc99dc435cad09a,S,2017-01-29T00:31:42.000Z,2017-10-12T10:44:00.000Z,15,368,112,12.875,0.0,0.5625,0.0,0,0,1,0,0,16,0,0,2,15,2196.07,0.0,0.0,105.47,2054.07,1,0,0,3,12,1,6,4,0,eletro,53.1,1
201801,542917da124346b47ea1ac79a93ce454,S,2017-03-04T16:27:08.000Z,2017-08-07T14:14:22.000Z,20,334,178,11.5,0.0,0.65,0.0,0,0,1,0,0,20,0,0,3,20,1667.08,0.0,0.0,156.49,1667.08,1,0,0,5,15,2,13,2,0,beleza_saude,156.49,1
201801,f9bbdd976532d50b7816d285a22bd01e,SP,2017-05-25T23:22:43.000Z,2017-09-14T21:21:35.000Z,2,252,140,15.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,298.37,0.0,0.0,104.37,298.37,1,0,0,0,2,0,2,1,0,esporte_lazer,104.37,1
201801,02d35243ea2e497335cd0f076b45675d,Ne,2017-04-29T22:33:10.000Z,2017-12-18T12:10:47.000Z,12,278,45,25.714285714285715,12.14,0.6428571428571429,0.14,0,0,1,0,0,14,0,5,11,14,5766.37,0.0,3217.88,4948.06,5766.37,5,0,0,2,11,0,2,1,0,home,4948.06,0
