yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201801,e99e927c81e3f51739c94fcdfca9f10f,Se,2017-01-26T22:15:22.000Z,2017-12-01T09:38:42.000Z,19,371,62,13.3182,2.7273,0.7273,0.1818,22,0,4,11,21,2683.43,0.0,534.01,1486.73,2572.73,0.0909,0.0,0.0,0.4091,0.5909,0.1818,5,3,0,home,1296.81,0
201801,d4a5e99e0dd915df64ba55a7fbd583fd,SP,2017-10-26T11:22:23.000Z,2017-10-26T22:55:40.000Z,2,98,98,12.8333,0.0,0.0,0.0,6,0,0,6,6,149.75,0.0,0.0,149.75,149.75,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,beleza_saude,107.75,1
201801,458d868c9642f55f18f04e951a3fdde6,S,2017-05-31T18:30:10.000Z,2017-08-01T10:25:49.000Z,2,246,184,17.5,0.0,0.0,0.0,2,0,0,1,2,2822.75,0.0,0.0,1411.13,2822.75,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,beleza_saude,1411.13,1
201801,34675b28b826facfde119785bf287dc1,S,2017-08-01T22:00:44.000Z,2017-08-01T22:00:44.000Z,1,184,184,6.0,0.0,0.0,0.0,1,0,0,1,1,37.09,0.0,0.0,37.09,37.09,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,37.09,1
201712,94e93ce877be27a515118dbfd2c2be41,SP,2017-04-16T19:32:11.000Z,2017-09-13T09:21:17.000Z,30,260,110,13.5,0.0,0.3143,0.0,35,0,0,6,35,6542.72,0.0,0.0,1140.0,6542.72,0.0286,0.0286,0.0,0.0571,0.9429,0.3429,18,9,0,home,605.85,1
201712,c8417879a15366a17c30af34c798c332,SP,2017-02-22T10:49:34.000Z,2017-09-28T20:11:40.000Z,26,313,95,9.6,0.0,0.75,0.0,36,0,0,19,36,2255.44,0.0,0.0,1377.73,2255.44,0.1111,0.0278,0.0,0.5,0.4722,0.4444,15,4,0,home,1175.23,1
201712,e82de6494d91d3c4c54450f59b227a94,SP,2017-10-09T01:17:54.000Z,2017-10-17T22:51:55.000Z,2,84,76,5.0,5.0,0.5,0.5,2,0,2,2,2,104.6,0.0,104.6,104.6,104.6,0.0,0.0,0.0,0.5,0.5,1.0,2,2,0,home,54.75,0
201712,9bcdfa7b615b3abb9461d9e3ad9886ae,S,2017-01-31T21:14:52.000Z,2017-11-25T01:52:27.000Z,11,335,37,11.6667,1.75,0.25,0.0833,12,0,2,2,12,1558.93,0.0,183.24,183.24,1558.93,0.0,0.0,0.0,0.1667,0.6667,0.0833,8,1,0,esporte_lazer,183.24,0
201712,822bad9bc42b51213ba522fe87b7ab5d,S,2017-08-10T22:52:11.000Z,2017-11-24T22:25:25.000Z,3,144,38,10.3333,6.6667,0.6667,0.3333,3,0,1,3,3,1036.65,0.0,489.85,1036.65,1036.65,0.0,0.0,0.0,0.3333,0.6667,0.3333,2,2,0,informatica,546.8,0
201712,f3511c85f59f8dec53d140501ee8e7a8,S,2017-08-13T20:03:35.000Z,2017-08-13T20:03:35.000Z,1,141,141,2.0,0.0,0.0,0.0,1,0,0,1,1,78.01,0.0,0.0,78.01,78.01,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,beleza_saude,78.01,1
201801,1284de4ae8aa26997e748c851557cf0e,SP,2017-05-11T18:46:35.000Z,2017-10-18T11:41:18.000Z,3,266,106,19.3333,0.0,1.0,0.0,3,0,0,2,3,1546.84,0.0,0.0,1138.91,1546.84,0.0,0.0,0.0,0.3333,0.6667,0.0,3,1,0,presentes,1138.91,1
201801,94e93ce877be27a515118dbfd2c2be41,SP,2017-04-16T19:32:11.000Z,2017-09-13T09:21:17.000Z,30,291,141,13.5,0.0,0.3143,0.0,35,0,0,4,35,6542.72,0.0,0.0,892.03,6542.72,0.0286,0.0286,0.0,0.0571,0.9429,0.3429,18,9,0,home,605.85,1
201801,6219ba2359cfb97f2e38fd4c321eb309,SP,2017-09-19T12:20:28.000Z,2017-12-16T13:48:46.000Z,4,135,47,30.3333,0.0,0.5,0.0,4,0,1,4,4,359.19,0.0,165.4,359.19,359.19,1.0,0.25,0.0,0.5,0.5,0.25,3,1,0,home,359.19,0
201801,86649b1632b1c0e6c0bcb2c90a8b75d8,S,2017-08-25T19:10:57.000Z,2017-08-25T19:10:57.000Z,1,160,160,"",0.0,4.0,0.0,1,0,0,1,1,77.66,0.0,0.0,77.66,77.66,1.0,1.0,1.0,1.0,0.0,0.0,1,1,0,beleza_saude,77.66,1
201801,eae9af4811c294c56795d70e715b7337,SP,2017-10-17T01:24:28.000Z,2017-10-17T01:24:28.000Z,1,107,107,2.0,0.0,0.0,0.0,1,0,0,1,1,27.01,0.0,0.0,27.01,27.01,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,ni,0.0,1
201801,45213867cefbf2cd4c6177e10216a951,SP,2017-01-27T18:16:50.000Z,2017-10-11T11:41:40.000Z,14,370,113,14.9286,0.0,0.7143,0.0,14,0,0,4,13,5389.16,0.0,0.0,1793.43,5031.42,0.1429,0.0,0.0,0.2143,0.7857,0.3571,9,2,0,presentes,1163.06,1
201801,2063dd1b9f568df1c16741ea7d3e6adb,S,2017-03-05T20:31:56.000Z,2017-11-15T21:27:34.000Z,3,333,78,12.6667,4.6667,0.0,0.0,3,0,1,2,3,820.27,0.0,362.79,633.43,820.27,0.0,0.0,0.0,0.0,1.0,0.0,3,1,0,home,633.43,1
201801,2fb25ab44bdbeae6a4d816e0d0c9d500,Se,2017-08-18T01:36:03.000Z,2017-09-18T23:21:07.000Z,4,167,136,8.0,0.0,0.5,0.0,4,0,0,4,4,348.33,0.0,0.0,348.33,348.33,0.0,0.0,0.0,0.5,0.5,0.5,1,1,0,eletro,348.33,1
201710,91f848e9f4be368f4318775aac733370,SP,2017-02-22T09:19:58.000Z,2017-08-01T22:24:02.000Z,63,252,92,10.4286,0.1233,0.5205,0.0,73,0,1,42,73,7168.16,0.0,131.17,4225.99,7168.16,0.0685,0.0411,0.0,0.3014,0.6986,0.5068,10,1,0,home,3855.26,1
201710,5882820ef11c4c068eea0677a7a879b4,S,2017-04-04T09:36:12.000Z,2017-09-16T20:30:09.000Z,5,211,46,16.4,4.6,0.0,0.0,5,0,1,3,5,1655.02,0.0,818.33,1572.21,1655.02,0.2,0.0,0.0,0.0,1.0,0.4,2,1,0,home,1572.21,0
201710,633ecdf879b94b5337cca303328e4a25,SP,2017-09-15T11:59:48.000Z,2017-09-22T18:11:44.000Z,6,47,40,25.3333,25.3333,0.1667,0.1667,6,0,6,6,6,1125.49,0.0,1125.49,1125.49,1125.49,0.6667,0.0,0.0,0.1667,0.8333,0.1667,2,1,0,beleza_saude,1125.49,1
201802,d1b65fc7debc3361ea86b5f14c68d2e2,SP,2017-03-28T09:00:00.000Z,2017-12-04T21:52:54.000Z,38,338,87,8.6053,0.3077,0.6154,0.0769,39,0,3,15,39,12247.83,0.0,579.4,3490.81,12247.83,0.0513,0.0256,0.0256,0.1795,0.8205,0.4359,28,3,0,fashion,2305.72,0
201802,5eeb9c756d9780b96283e5a2ac6da334,SP,2017-10-10T08:27:25.000Z,2017-11-23T12:31:10.000Z,3,142,98,25.6667,0.0,0.0,0.0,3,0,0,3,3,1084.31,0.0,0.0,1084.31,1084.31,0.3333,0.0,0.0,0.0,1.0,0.0,3,1,0,esporte_lazer,1084.31,0
201802,c18309219e789960add0b2255ca4b091,Se,2017-12-05T13:49:27.000Z,2017-12-05T13:49:27.000Z,1,86,86,14.0,14.0,0.0,0.0,1,0,1,1,1,24.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,telefonia,24.0,1
201802,a425f92c199eb576938df686728acd20,S,2017-10-03T18:52:56.000Z,2018-01-06T18:04:35.000Z,8,149,54,18.8889,8.2222,0.3333,0.3333,9,0,4,9,9,673.07,0.0,413.44,673.07,673.07,0.0,0.0,0.0,0.0,1.0,0.1111,9,3,0,home,471.38,0
201802,7a704e63bb29c446869efde5d57524c8,S,2018-01-25T14:19:53.000Z,2018-01-25T14:19:53.000Z,1,35,35,8.0,8.0,0.0,0.0,1,0,1,1,1,109.9,0.0,109.9,109.9,109.9,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,109.9,1
201802,11938fcc75f6902fea1d0a6f72b54a57,S,2018-01-11T21:19:54.000Z,2018-01-11T21:19:54.000Z,1,49,49,34.0,34.0,0.0,0.0,1,0,1,1,1,374.73,0.0,374.73,374.73,374.73,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,374.73,0
201711,e26901d5ab434ce92fd9b5c256820a4e,SP,2017-01-30T15:32:24.000Z,2017-09-12T22:47:46.000Z,202,305,80,9.3256,0.0498,0.4887,0.009,221,0,2,90,221,14938.88,0.0,128.45,7260.64,14938.88,0.0498,0.0271,0.0045,0.2851,0.7059,0.4887,16,6,0,home,2994.55,1
201711,b19f3ca2ea475913750f25a5c37c8d8f,Se,2017-10-05T22:22:48.000Z,2017-10-27T18:24:38.000Z,4,57,35,29.5,29.5,0.25,0.25,4,0,4,4,4,1200.38,0.0,1200.38,1200.38,1200.38,1.0,0.5,0.0,0.25,0.75,0.5,4,2,0,livros_papelaria,789.69,0
201711,fdaaf5bfda82b7b80535610c831b8d09,SP,2017-09-05T22:14:52.000Z,2017-10-31T19:13:01.000Z,2,87,31,6.5,6.5,0.5,0.5,2,0,2,2,2,447.21,0.0,447.21,447.21,447.21,0.0,0.0,0.0,0.0,1.0,1.0,2,1,0,esporte_lazer,447.21,0
201711,49e7217cfe4e427191c378ec626d8737,Se,2017-05-20T15:56:32.000Z,2017-08-28T13:04:18.000Z,3,195,95,16.0,0.0,0.75,0.0,4,0,0,3,4,540.65,0.0,0.0,369.21,540.65,0.0,0.0,0.0,0.25,0.75,0.5,3,1,0,home,369.21,0
201711,010543a62bd80aa422851e79a3bc7540,SP,2017-07-04T17:54:07.000Z,2017-08-02T13:49:39.000Z,2,150,121,9.0,0.0,0.5,0.0,2,0,0,2,2,1447.95,0.0,0.0,1447.95,1447.95,0.0,0.0,0.0,0.0,1.0,0.5,1,1,0,informatica,1447.95,1
201802,e2aee0892199b1d92530e371abd825bf,S,2017-01-12T00:06:12.000Z,2018-01-13T13:18:10.000Z,28,413,47,13.3571,1.5862,0.5862,0.0,29,0,3,4,25,4961.69,0.0,606.56,800.02,4427.21,0.1034,0.0345,0.0,0.2759,0.6897,0.1034,11,3,0,esporte_lazer,800.02,0
201802,901b460cdce0c64e471230d7f2f9f3a3,S,2017-10-18T20:37:23.000Z,2017-12-17T11:57:56.000Z,2,134,74,22.5,15.5,0.0,0.0,2,0,1,2,2,845.3,0.0,386.79,845.3,845.3,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,fashion,845.3,0
201802,4342d4b2ba6b161468c63a7e7cfce593,Se,2017-12-23T14:20:57.000Z,2018-01-05T23:07:24.000Z,18,68,55,"","",0.4444,0.4444,18,0,18,18,18,2599.87,0.0,2599.87,2599.87,2599.87,1.0,1.0,0.0,0.1667,0.7778,0.2778,1,1,0,presentes,2599.87,0
201802,a2a41aedb70551d4a85aa04dc2fced48,SP,2017-11-16T13:53:55.000Z,2017-12-03T10:52:08.000Z,2,105,88,8.5,4.5,1.5,1.0,2,0,1,2,2,79.73,0.0,46.5,79.73,79.73,0.0,0.0,0.0,0.5,0.5,0.5,1,1,0,eletro,79.73,1
201802,27a56ff04b34c2ba34ce6ba4d3b9d616,SP,2017-04-05T15:45:38.000Z,2017-10-13T10:53:47.000Z,8,330,139,12.875,0.0,0.375,0.0,8,0,0,2,8,452.27,0.0,0.0,122.82,452.27,0.125,0.0,0.0,0.125,0.875,0.5,7,2,0,servico,122.82,1
201802,f5f2ab9bdb6b30c14c61be68c5ed37da,SP,2017-04-28T21:53:54.000Z,2017-12-04T19:12:17.000Z,16,307,87,13.1875,3.125,0.9375,0.125,16,0,1,5,16,2290.29,0.0,181.51,703.37,2290.29,0.125,0.0,0.0,0.125,0.8125,0.1875,12,3,0,presentes,624.97,1
201802,385799a1cddbd26dfeb9157356a42282,SP,2017-03-28T16:03:34.000Z,2017-09-09T16:16:29.000Z,5,338,173,6.8333,0.0,0.4286,0.0,7,0,0,1,7,716.54,0.0,0.0,107.38,716.54,0.1429,0.1429,0.1429,0.0,0.8571,0.7143,4,2,0,esporte_lazer,107.38,1
201802,4e85b538b0dad58852641540686d0e14,SP,2017-07-27T08:45:34.000Z,2017-11-19T13:23:27.000Z,2,217,102,20.0,0.0,0.0,0.0,2,0,0,1,2,51.24,0.0,0.0,29.49,51.24,0.5,0.0,0.0,0.0,1.0,0.5,2,2,0,home,29.49,0
201801,2f73e04d12cdf0c945ded66bb3fcf6c7,Se,2017-02-15T16:27:45.000Z,2017-08-19T18:28:11.000Z,2,351,166,16.0,0.0,0.5,0.0,2,0,0,1,2,1038.22,0.0,0.0,397.04,1038.22,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,home,397.04,1
201801,a70e9066dbfd10b6b97a3f54a1356762,S,2017-04-25T13:46:24.000Z,2017-11-20T18:11:00.000Z,2,282,73,18.5,10.0,0.5,0.0,4,0,2,2,4,2027.4,0.0,1042.68,1042.68,2027.4,0.0,0.0,0.0,0.0,1.0,0.5,2,1,0,home,1042.68,1
201711,a5bff0f43eb51f0cad7c37fac7244c8a,SP,2017-02-20T13:31:57.000Z,2017-09-27T14:51:02.000Z,4,284,65,15.8,4.0,0.6,0.0,5,0,1,1,5,541.27,0.0,105.87,105.87,541.27,0.0,0.0,0.0,0.8,0.2,0.0,2,1,0,home,105.87,1
201711,58e4b302b54937e55a678c4d15111da4,S,2017-01-26T11:09:11.000Z,2017-06-26T18:15:22.000Z,3,309,158,7.0,0.0,0.3333,0.0,3,0,0,2,3,328.85,0.0,0.0,264.43,328.85,0.6667,0.6667,0.0,0.3333,0.6667,0.3333,3,1,0,beleza_saude,264.43,1
201711,9996ae921c50e8dff411ac69c0b4bb8b,SP,2017-10-17T15:35:11.000Z,2017-10-22T21:11:46.000Z,2,45,40,16.6667,16.6667,0.6667,0.6667,3,0,3,3,3,73.37,0.0,73.37,73.37,73.37,0.0,0.0,0.0,0.3333,0.6667,0.3333,3,1,0,home,73.37,1
201711,38102b031c2a15e54623d711bfc753d3,Ne,2017-02-09T11:01:14.000Z,2017-09-30T22:39:05.000Z,8,295,62,22.2222,4.8,0.9,0.6,10,0,2,5,10,747.77,0.0,167.34,387.01,747.77,0.1,0.1,0.0,0.4,0.6,0.0,4,2,0,home,220.61,1
201711,4da0e408c99d2fdc2126dc9fce518060,S,2017-01-14T15:42:20.000Z,2017-10-10T18:55:38.000Z,26,321,52,9.0,1.1613,0.6129,0.0968,31,0,5,11,31,2249.11,0.0,301.38,782.27,2249.11,0.0,0.0,0.0,0.3871,0.6129,0.0968,20,2,0,esporte_lazer,691.1,0
201711,443d880f15cbd3572885e1d44bf2c478,SP,2017-07-21T09:28:29.000Z,2017-07-21T09:28:29.000Z,1,133,133,12.0,0.0,0.0,0.0,2,0,0,2,2,125.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,125.0,1
201711,e5f9e61ceb5f523cc966e0f34095032f,S,2017-07-10T14:25:38.000Z,2017-07-10T14:25:38.000Z,1,144,144,11.0,0.0,0.0,0.0,1,0,0,1,1,702.07,0.0,0.0,702.07,702.07,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,presentes,702.07,1
201802,48fb026ed7455a42f5d3e9390ed5088e,Se,2017-05-24T12:42:59.000Z,2017-12-04T10:09:35.000Z,11,281,87,11.7778,0.0,2.5455,2.0909,11,0,1,1,11,779.14,0.0,46.09,46.09,779.14,0.1818,0.1818,0.0,0.2727,0.7273,0.0909,11,1,0,automotivo,46.09,1
201802,bb135baca94c82fcb731335ad5b04a03,SP,2017-01-21T06:58:31.000Z,2018-01-08T12:50:22.000Z,12,404,52,8.1429,0.7857,0.0714,0.0357,28,0,4,7,15,891.63,0.0,138.05,213.21,567.55,0.0,0.0,0.0,0.0,1.0,0.6429,11,3,0,presentes,112.27,0
201802,dd9661d3cda1e6feb237f0c4d8b26f2e,S,2017-10-12T09:19:59.000Z,2017-10-12T09:19:59.000Z,1,140,140,18.0,0.0,0.0,0.0,1,0,0,1,1,190.98,0.0,0.0,190.98,190.98,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,190.98,1
201712,670a9dda115b5a88b18cfadee8de2332,SP,2017-08-29T20:13:34.000Z,2017-12-01T09:43:01.000Z,4,125,31,16.5,11.5,0.0,0.0,4,1,3,4,4,408.26,105.28,302.52,408.26,408.26,0.0,0.0,0.0,0.0,1.0,0.25,4,1,0,fashion,408.26,0
201712,e09887ca8c7bf8a4621ce481820414ef,SP,2017-09-09T08:33:15.000Z,2017-11-25T14:10:20.000Z,3,114,37,41.6667,35.0,0.75,0.75,4,0,2,4,4,178.66,0.0,103.42,178.66,178.66,0.5,0.25,0.0,0.0,0.75,0.25,4,1,0,home,178.66,1
201712,52f9db5cfb423382a2fa5c9e39303202,SP,2017-11-06T20:40:57.000Z,2017-11-10T15:26:53.000Z,2,56,52,10.5,10.5,0.5,0.5,2,0,2,2,2,147.07,0.0,147.07,147.07,147.07,0.0,0.0,0.0,0.0,1.0,0.5,2,2,0,eletro,75.16,0
201712,ab75b89cc49c9ab3160d0c91565a442a,SP,2017-07-05T16:05:20.000Z,2017-09-08T17:33:58.000Z,2,180,115,9.0,0.0,0.0,0.0,2,0,0,2,2,53.83,0.0,0.0,53.83,53.83,0.5,0.5,0.0,0.0,1.0,0.0,2,1,0,livros_papelaria,53.83,1
201712,a70e9066dbfd10b6b97a3f54a1356762,S,2017-04-25T13:46:24.000Z,2017-11-20T18:11:00.000Z,2,251,42,18.5,10.0,0.5,0.0,4,0,2,2,4,2027.4,0.0,1042.68,1042.68,2027.4,0.0,0.0,0.0,0.0,1.0,0.5,2,1,0,home,1042.68,1
201709,701938c450705b8ae65fc923b70f35c7,SP,2017-01-27T19:04:57.000Z,2017-08-24T07:48:11.000Z,60,247,38,12.7907,2.7126,0.5057,0.2184,87,0,20,50,87,12056.74,0.0,2953.89,7039.2,12056.74,0.046,0.0115,0.0,0.2989,0.7011,0.5172,9,2,0,home,6597.82,0
201709,ac6417315ae5da8f9a38ee11de6f7780,SP,2017-04-27T09:34:25.000Z,2017-06-20T20:40:27.000Z,4,157,103,6.75,0.0,0.0,0.0,4,0,0,4,4,622.64,0.0,0.0,622.64,622.64,0.0,0.0,0.0,0.0,1.0,1.0,3,3,0,home,317.48,0
201709,a2e874074c877c5a05abae80ad6e488f,SP,2017-03-21T13:38:25.000Z,2017-08-29T22:00:27.000Z,15,194,33,22.4615,10.0,0.5625,0.25,16,0,8,15,16,3312.96,0.0,922.94,3176.16,3312.96,0.25,0.1875,0.0,0.4375,0.5625,0.5625,12,4,0,home,2660.7,0
201709,5e106d93b717c2682b9383da480364a1,S,2017-04-20T11:42:01.000Z,2017-04-20T11:42:01.000Z,1,164,164,7.0,0.0,0.0,0.0,1,0,0,1,1,467.61,0.0,0.0,467.61,467.61,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,informatica,467.61,1
201709,570d4583587a5fe2d47c7be89b91ad27,SP,2017-06-30T20:48:51.000Z,2017-07-05T21:55:49.000Z,2,93,88,6.0,3.5,0.0,0.0,2,0,1,2,2,148.92,0.0,49.14,148.92,148.92,0.0,0.0,0.0,0.0,1.0,1.0,2,1,0,beleza_saude,148.92,1
201711,86649b1632b1c0e6c0bcb2c90a8b75d8,S,2017-08-25T19:10:57.000Z,2017-08-25T19:10:57.000Z,1,98,98,"",0.0,4.0,0.0,1,0,0,1,1,77.66,0.0,0.0,77.66,77.66,1.0,1.0,1.0,1.0,0.0,0.0,1,1,0,beleza_saude,77.66,1
201711,13d058e4eeac2ce8217660b2f8a05812,SP,2017-05-11T18:25:16.000Z,2017-10-22T16:53:20.000Z,13,204,40,10.0,3.0769,0.5385,0.0,13,0,3,8,13,2590.95,0.0,707.13,1901.05,2590.95,0.2308,0.0769,0.0,0.1538,0.7692,0.6923,3,1,0,eletro,1901.05,0
201711,0747d5bb69f0586cc869d8af4c50f93e,Se,2017-01-17T15:01:33.000Z,2017-06-25T17:54:26.000Z,12,318,159,12.1818,0.0,0.3077,0.0,13,0,0,3,13,452.12,0.0,0.0,95.94,452.12,0.2308,0.1538,0.0,0.1538,0.6154,0.3846,10,2,0,beleza_saude,68.69,1
201711,ceb7b4fb9401cd378de7886317ad1b47,Se,2017-08-25T17:50:50.000Z,2017-08-25T17:50:50.000Z,1,98,98,"",0.0,0.0,0.0,1,0,0,1,1,416.45,0.0,0.0,416.45,416.45,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,beleza_saude,416.45,1
201711,e00d85ce20ea50c1224c66ca5050527d,SP,2017-07-13T11:24:43.000Z,2017-07-13T11:24:43.000Z,1,141,141,2.0,0.0,1.0,0.0,1,0,0,1,1,157.3,0.0,0.0,157.3,157.3,0.0,0.0,0.0,1.0,0.0,1.0,1,1,0,eletro,157.3,1
201802,62c50c1af4dfdc4149d25c5222043d39,SP,2017-01-16T09:56:45.000Z,2017-09-21T17:03:07.000Z,12,409,161,14.4667,0.0,0.1765,0.0,17,0,0,1,12,2794.49,0.0,0.0,376.26,2000.79,0.1176,0.1176,0.0,0.0588,0.9412,0.3529,5,5,0,eletro,376.26,1
201802,abc015ebac1d283a323ca9db35ede4b9,SP,2017-02-10T10:31:39.000Z,2017-12-09T09:44:23.000Z,12,384,82,11.0769,0.8462,1.0,0.0,13,0,1,2,11,1329.65,0.0,217.96,352.46,1154.72,0.0,0.0,0.0,0.3846,0.5385,0.3077,8,2,0,home,352.46,1
201802,43753b27d77860f1654aa72e251a7878,Ne,2017-09-08T12:12:48.000Z,2017-09-08T12:12:48.000Z,1,174,174,27.0,0.0,3.0,0.0,1,0,0,1,1,66.28,0.0,0.0,66.28,66.28,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,66.28,1
201711,27a56ff04b34c2ba34ce6ba4d3b9d616,SP,2017-04-05T15:45:38.000Z,2017-10-13T10:53:47.000Z,8,240,49,12.875,2.125,0.375,0.0,8,0,2,5,8,452.27,0.0,122.82,292.6,452.27,0.125,0.0,0.0,0.125,0.875,0.5,7,2,0,servico,247.89,1
201711,782f78b632a43875dd5b53e3e49c9564,SP,2017-06-19T16:56:09.000Z,2017-08-05T16:11:14.000Z,2,165,118,10.0,0.0,0.0,0.0,3,0,0,3,3,187.57,0.0,0.0,187.57,187.57,0.3333,0.3333,0.3333,0.0,1.0,0.3333,1,1,0,home,187.57,1
201711,400f221ab83037c0ea78f1267da9624d,SP,2017-10-11T19:51:04.000Z,2017-10-11T19:51:04.000Z,1,51,51,"","",0.0,0.0,1,0,1,1,1,885.8,0.0,885.8,885.8,885.8,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,telefonia,885.8,1
201710,06532f10282704ef4c69168b914b77be,S,2017-03-03T14:12:45.000Z,2017-08-18T16:26:37.000Z,8,243,75,16.75,1.2222,0.5556,0.1111,9,0,1,5,9,10918.74,0.0,1877.84,5120.15,10918.74,0.1111,0.1111,0.0,0.2222,0.6667,0.1111,8,2,0,home,4495.36,1
201710,ccb83a794700270fde70898fe9ff368b,S,2017-02-21T21:50:47.000Z,2017-08-06T13:09:40.000Z,12,253,87,16.5833,0.4167,0.5,0.0,12,0,1,10,12,12785.73,0.0,1031.15,10603.26,12785.73,0.1667,0.0,0.0,0.25,0.6667,0.0833,2,1,0,esporte_lazer,10603.26,1
201710,eebb3372362aa9a46975164bed19a7e7,SP,2017-03-28T11:33:47.000Z,2017-05-23T22:11:22.000Z,7,218,162,52.5,0.0,0.0,0.0,8,0,0,5,8,711.32,0.0,0.0,441.66,711.32,0.75,0.5,0.25,0.0,0.875,0.375,2,1,0,telefonia,441.66,1
201710,edd066cd02126d7800f9b66e980e9931,Mid,2017-06-17T11:42:52.000Z,2017-09-29T20:34:06.000Z,4,137,33,13.75,5.0,0.0,0.0,4,0,2,4,4,809.76,0.0,318.29,809.76,809.76,0.25,0.0,0.0,0.0,1.0,0.0,4,1,0,home,809.76,0
201710,7d948535954aaf8c5d39db007f74372e,SP,2017-07-02T18:28:14.000Z,2017-09-03T14:37:33.000Z,3,122,59,6.3333,5.0,1.0,0.3333,3,0,2,3,3,179.98,0.0,121.04,179.98,179.98,0.0,0.0,0.0,0.6667,0.3333,0.6667,2,1,0,fashion,179.98,1
201710,889009a0ed0bb52c87819941192931b8,SP,2017-06-01T11:59:38.000Z,2017-06-01T11:59:38.000Z,1,153,153,12.0,0.0,1.0,0.0,1,0,0,1,1,122.98,0.0,0.0,122.98,122.98,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,beleza_saude,122.98,1
201710,fc99f99385ae90f66f01733856fb88c9,SP,2017-06-13T21:10:05.000Z,2017-06-13T21:10:05.000Z,1,141,141,"",0.0,0.0,0.0,1,0,0,1,1,111.02,0.0,0.0,111.02,111.02,1.0,1.0,1.0,0.0,1.0,0.0,1,1,0,presentes,111.02,1
201801,9add47bf45ce8e8c7db6b9cf670b1e09,S,2017-02-05T11:05:44.000Z,2017-10-16T18:46:05.000Z,27,361,108,13.4643,0.0,0.7241,0.0,29,0,0,11,29,3408.88,0.0,0.0,1473.63,3408.88,0.069,0.0345,0.0345,0.1724,0.8276,0.0345,10,5,0,home,747.72,0
201801,2ee0a0689f2f6a72f35a7cb6033f6e7e,SP,2017-11-14T20:08:30.000Z,2017-11-26T14:31:13.000Z,4,79,67,9.75,9.75,1.5,1.5,4,0,4,4,4,324.84,0.0,324.84,324.84,324.84,0.0,0.0,0.0,0.5,0.5,0.75,2,1,0,fashion,324.84,1
201801,0ff83046c3fa22efee8ecf291888b191,S,2017-04-01T18:33:06.000Z,2017-12-10T16:17:56.000Z,7,306,53,10.75,3.875,0.5,0.0,8,0,3,4,8,756.43,0.0,252.99,358.7,756.43,0.0,0.0,0.0,0.25,0.75,0.125,5,1,0,esporte_lazer,358.7,0
201801,6bcb2352a2a0c38b845f598298ab9d26,S,2017-06-16T17:30:04.000Z,2017-09-29T00:54:27.000Z,2,230,125,11.0,0.0,0.0,0.0,2,0,0,1,2,59.38,0.0,0.0,28.38,59.38,0.5,0.5,0.0,0.0,1.0,0.0,1,1,0,informatica,28.38,1
201802,d2f3e277560ed4c6361284429b00f037,SP,2017-07-08T11:34:46.000Z,2017-10-08T13:26:33.000Z,7,236,144,8.0,0.0,1.0,0.0,7,0,0,4,7,454.66,0.0,0.0,183.03,454.66,0.0,0.0,0.0,0.2857,0.5714,0.2857,7,1,0,pet_shop,142.78,1
201802,1d139e3a3b14025640d8df1b230aace0,SP,2017-09-13T12:24:18.000Z,2017-11-19T18:41:04.000Z,2,169,102,7.5,0.0,0.0,0.0,2,0,0,2,2,71.18,0.0,0.0,71.18,71.18,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,esporte_lazer,71.18,1
